1926,414,Harris,0.0186,Jannie,0.0220
1926,415,Alfredo,0.0185,Alicia,0.0220
1926,416,Milford,0.0185,Georgie,0.0220
1926,417,Silas,0.0184,Nola,0.0218
1926,418,Elliott,0.0183,Lorena,0.0216
1926,419,Bruno,0.0182,Louella,0.0216
1926,420,Herschel,0.0182,Dortha,0.0214
1926,421,Elias,0.0181,Iona,0.0214
1926,422,Freeman,0.0178,Jaunita,0.0214
1926,423,Noel,0.0178,Melva,0.0214
1926,424,Armando,0.0177,Roslyn,0.0214
1926,425,Darwin,0.0176,Betsy,0.0213
1926,426,Sammy,0.0176,Ester,0.0213
1926,427,Winfred,0.0176,Philomena,0.0212
1926,428,Gabriel,0.0175,Elouise,0.0211
1926,429,Cletus,0.0175,Helena,0.0209
1926,430,Pablo,0.0175,Ione,0.0209
1926,431,Carmine,0.0172,Pansy,0.0208
1926,432,Ellsworth,0.0172,Lorine,0.0207
1926,433,Rene,0.0172,Molly,0.0207
1926,434,Miguel,0.0170,Lessie,0.0206
1926,435,Hiram,0.0169,Renee,0.0203
1926,436,Gale,0.0168,Alene,0.0200
1926,437,Anton,0.0168,Queen,0.0200
1926,438,Normand,0.0167,Leota,0.0198
1926,439,Gail,0.0165,Gussie,0.0197
1926,440,Saul,0.0165,Clare,0.0196
1926,441,Bud,0.0163,Maurine,0.0194
1926,442,Emerson,0.0163,Sophia,0.0190
1926,443,Everette,0.0163,Elena,0.0188
1926,444,Delmer,0.0162,Zelda,0.0188
1926,445,Lenard,0.0162,George,0.0187
1926,446,Scott,0.0162,Beryl,0.0185
1926,447,Hal,0.0162,Johanna,0.0185
1926,448,Lyman,0.0162,Althea,0.0184
1926,449,Odis,0.0162,Beverley,0.0184
1926,450,Alden,0.0160,Jerry,0.0184
1926,451,Rodolfo,0.0159,Charles,0.0183
1926,452,Royal,0.0157,Leta,0.0183
1926,453,Riley,0.0156,Maudie,0.0183
1926,454,Spencer,0.0154,Maureen,0.0183
1926,455,Linwood,0.0153,Earlene,0.0182
1926,456,Bertram,0.0152,Faith,0.0182
1926,457,Edsel,0.0152,Kay,0.0182
1926,458,Roderick,0.0152,Marianne,0.0182
1926,459,Ulysses,0.0151,Winona,0.0182
1926,460,Vance,0.0150,Ima,0.0181
1926,461,Frederic,0.0148,Emogene,0.0180
1926,462,Carol,0.0148,Madeleine,0.0180
1926,463,Nolan,0.0147,Dessie,0.0180
1926,464,Chris,0.0146,Edwina,0.0180
1926,465,Mathew,0.0146,Evangeline,0.0180
1926,466,Foster,0.0145,Iola,0.0180
1926,467,Rafael,0.0145,Isabell,0.0180
1926,468,Sol,0.0145,Millicent,0.0179
1926,469,Omer,0.0144,Roxie,0.0177
1926,470,Terry,0.0144,Marjory,0.0176
1926,471,Booker,0.0143,Tillie,0.0176
1926,472,Denver,0.0141,Zella,0.0176
1926,473,Luke,0.0141,Katharine,0.0174
1926,474,Wilton,0.0141,Marietta,0.0174
1926,475,Ferdinand,0.0140,Joe,0.0173
1926,476,Hugo,0.0139,Doreen,0.0172
1926,477,Jeff,0.0139,Jenny,0.0172
1926,478,Alberto,0.0138,Leora,0.0171
1926,479,Enrique,0.0138,Sheila,0.0171
1926,480,Frankie,0.0137,Angie,0.0168
1926,481,Houston,0.0137,Bennie,0.0168
1926,482,Morgan,0.0136,Julie,0.0168
1926,483,Ambrose,0.0135,Birdie,0.0167
1926,484,Augustine,0.0135,Delma,0.0167
1926,485,Phil,0.0135,Gail,0.0167
1926,486,Hoyt,0.0134,Augusta,0.0167
1926,487,Burl,0.0133,Juana,0.0167
1926,488,Olen,0.0133,Carole,0.0166
1926,489,Felipe,0.0132,Delphine,0.0165
1926,490,Noble,0.0132,Rosalind,0.0165
1926,491,Jewel,0.0130,Esperanza,0.0164
1926,492,Orlando,0.0130,Retha,0.0164
1926,493,Tomas,0.0130,Charlie,0.0163
1926,494,Buster,0.0129,Georgette,0.0161
1926,495,Columbus,0.0129,Josefina,0.0161
1926,496,Al,0.0128,Oma,0.0160
1926,497,Arturo,0.0128,Freddie,0.0159
1926,498,Fletcher,0.0128,Verda,0.0159
1926,499,Major,0.0128,Alfreda,0.0159
1926,500,Blaine,0.0127,Rubye,0.0159
1927,1,Robert,5.3081,Mary,5.7131
1927,2,John,4.8161,Dorothy,2.9104
1927,3,James,4.6194,Betty,2.8649
1927,4,William,4.4308,Helen,2.0475
1927,5,Charles,2.7489,Margaret,1.7763
1927,6,Richard,2.3039,Ruth,1.5702
1927,7,George,2.2341,Doris,1.3357
1927,8,Donald,2.0520,Virginia,1.2718
1927,9,Joseph,2.0228,Shirley,1.0769
1927,10,Edward,1.6451,Barbara,1.0647
1927,11,Thomas,1.4648,Mildred,1.0558
1927,12,Frank,1.2375,Frances,1.0505
1927,13,Paul,1.1707,Elizabeth,1.0133
1927,14,Harold,1.1389,Jean,1.0116
1927,15,Raymond,1.1018,Evelyn,0.9299
1927,16,Jack,1.1015,Anna,0.9069
1927,17,Walter,0.9766,Alice,0.8636
1927,18,Kenneth,0.9341,Patricia,0.8537
1927,19,Henry,0.8487,Lois,0.8495
1927,20,Eugene,0.8391,Marie,0.8343
1927,21,David,0.8117,Irene,0.6963
1927,22,Arthur,0.8041,Gloria,0.6901
1927,23,Albert,0.7861,Rose,0.6870
1927,24,Ralph,0.7263,Martha,0.6718
1927,25,Harry,0.6900,Marjorie,0.6564
1927,26,Carl,0.6263,Norma,0.6467
1927,27,Willie,0.5998,Louise,0.6227
1927,28,Howard,0.5878,Florence,0.6183
1927,29,Louis,0.5736,Phyllis,0.6004
1927,30,Joe,0.5625,Ruby,0.5871
1927,31,Billy,0.5563,Catherine,0.5870
1927,32,Clarence,0.5561,Lillian,0.5813
1927,33,Earl,0.5514,Eleanor,0.5630
1927,34,Roy,0.5494,Dolores,0.5477
1927,35,Fred,0.5433,Joyce,0.5403
1927,36,Francis,0.4858,Annie,0.5309
1927,37,Lawrence,0.4795,Gladys,0.5189
1927,38,Gerald,0.4741,Thelma,0.5101
1927,39,Norman,0.4722,Josephine,0.4942
1927,40,Leonard,0.4567,Edna,0.4919
1927,41,Ernest,0.4476,Joan,0.4879
1927,42,Herbert,0.4321,Pauline,0.4860
1927,43,Anthony,0.4235,June,0.4639
1927,44,Stanley,0.4219,Lorraine,0.4634
1927,45,Alfred,0.4087,Lucille,0.4558
1927,46,Daniel,0.3973,Marilyn,0.4492
1927,47,Marvin,0.3782,Ethel,0.4436
1927,48,Melvin,0.3615,Edith,0.4372
1927,49,Samuel,0.3601,Bernice,0.4293
1927,50,Bernard,0.3584,Grace,0.4287
1927,51,Leroy,0.3370,Marion,0.4213
1927,52,Michael,0.3104,Theresa,0.4148
1927,53,Floyd,0.3050,Hazel,0.4119
1927,54,Russell,0.3046,Rita,0.4111
1927,55,Leo,0.3042,Juanita,0.4103
1927,56,Andrew,0.2959,Nancy,0.4063
1927,57,Edwin,0.2917,Beverly,0.3989
1927,58,Lloyd,0.2862,Geraldine,0.3989
1927,59,Peter,0.2843,Ann,0.3870
1927,60,Ray,0.2798,Jane,0.3801
1927,61,Elmer,0.2756,Sarah,0.3688
1927,62,Theodore,0.2687,Audrey,0.3539
1927,63,Ronald,0.2676,Clara,0.3531
1927,64,Frederick,0.2624,Emma,0.3499
1927,65,Clifford,0.2607,Esther,0.3498
1927,66,Wayne,0.2483,Wanda,0.3480
1927,67,Alvin,0.2481,Beatrice,0.3428
1927,68,Clyde,0.2477,Wilma,0.3359
1927,69,Bill,0.2465,Elaine,0.3322
1927,70,Herman,0.2458,Donna,0.3228
1927,71,Vernon,0.2458,Willie,0.3140
1927,72,Gene,0.2408,Elsie,0.3075
1927,73,Calvin,0.2317,Katherine,0.3011
1927,74,Philip,0.2308,Marian,0.3008
1927,75,Gordon,0.2307,Charlotte,0.2974
1927,76,Glenn,0.2298,Julia,0.2903
1927,77,Vincent,0.2281,Vivian,0.2837
1927,78,Leon,0.2237,Gertrude,0.2834
1927,79,Warren,0.2201,Eva,0.2755
1927,80,Charlie,0.2163,Bertha,0.2733
1927,81,Dale,0.2155,Laura,0.2702
1927,82,Lewis,0.2150,Agnes,0.2700
1927,83,Lester,0.2100,Kathleen,0.2640
1927,84,Roger,0.2073,Ida,0.2592
1927,85,Chester,0.2072,Jeanne,0.2556
1927,86,Lee,0.2059,Rosemary,0.2550
1927,87,Martin,0.2050,Maxine,0.2499
1927,88,Milton,0.2030,Bessie,0.2407
1927,89,Jesse,0.1996,Vera,0.2376
1927,90,Don,0.1982,Kathryn,0.2373
1927,91,Bobby,0.1971,Anne,0.2369
1927,92,Cecil,0.1918,Eileen,0.2369
1927,93,Jerry,0.1909,Ellen,0.2320
1927,94,Harvey,0.1890,Lillie,0.2316
1927,95,Allen,0.1809,Jessie,0.2312
1927,96,Wallace,0.1729,Peggy,0.2312
1927,97,Arnold,0.1721,Alma,0.2301
1927,98,Victor,0.1708,Ella,0.2299
1927,99,Gilbert,0.1702,Carolyn,0.2269
1927,100,Bob,0.1697,Bonnie,0.2261
1927,101,Benjamin,0.1655,Viola,0.2240
1927,102,Sam,0.1637,Pearl,0.2198
1927,103,Eddie,0.1599,Violet,0.2181
1927,104,Douglas,0.1567,Nellie,0.2166
1927,105,Johnnie,0.1547,Margie,0.2165
1927,106,Willard,0.1492,Carol,0.2139
1927,107,Edgar,0.1484,Maria,0.2097
1927,108,Jimmie,0.1476,Arlene,0.2071
1927,109,Roland,0.1475,Billie,0.2063
1927,110,Jerome,0.1451,Myrtle,0.2063
1927,111,Rudolph,0.1449,Lucy,0.2057
1927,112,Jose,0.1410,Janet,0.2056
1927,113,Oscar,0.1405,Mattie,0.2020
1927,114,Claude,0.1398,Minnie,0.1995
1927,115,Glen,0.1392,Jacqueline,0.1978
1927,116,Manuel,0.1379,Christine,0.1898
1927,117,Marion,0.1371,Sylvia,0.1898
1927,118,Curtis,0.1369,Velma,0.1851
1927,119,Junior,0.1366,Geneva,0.1833
1927,120,Everett,0.1351,Georgia,0.1823
1927,121,Virgil,0.1290,Leona,0.1813
1927,122,Maurice,0.1286,Roberta,0.1805
1927,123,Jessie,0.1259,Stella,0.1709
1927,124,Bruce,0.1255,Rosa,0.1707
1927,125,Stephen,0.1245,Mae,0.1677
1927,126,Leslie,0.1240,Genevieve,0.1644
1927,127,Sidney,0.1187,Loretta,0.1633
1927,128,Hubert,0.1182,Delores,0.1629
1927,129,Homer,0.1178,Sara,0.1614
1927,130,Wilbur,0.1172,Lena,0.1605
1927,131,Hugh,0.1167,Jeanette,0.1594
1927,132,Johnny,0.1163,Harriet,0.1589
1927,133,Dean,0.1148,Mabel,0.1581
1927,134,Wesley,0.1141,Eunice,0.1575
1927,135,Billie,0.1136,Jennie,0.1496
1927,136,Jim,0.1113,Claire,0.1487
1927,137,Nicholas,0.1095,Naomi,0.1473
1927,138,Tom,0.1092,Muriel,0.1462
1927,139,Luther,0.1081,Carrie,0.1446
1927,140,Patrick,0.1078,Dora,0.1446
1927,141,Keith,0.1060,Opal,0.1407
1927,142,Max,0.1059,Alberta,0.1380
1927,143,Morris,0.1054,Marguerite,0.1370
1927,144,Franklin,0.1017,Hilda,0.1350
1927,145,Horace,0.1016,Beulah,0.1341
1927,146,Alexander,0.0940,Emily,0.1339
1927,147,Duane,0.0932,Sally,0.1318
1927,148,Earnest,0.0913,Anita,0.1318
1927,149,Salvatore,0.0912,Inez,0.1286
1927,150,Willis,0.0912,Lula,0.1282
1927,151,Lyle,0.0907,Blanche,0.1268
1927,152,Phillip,0.0895,Rosie,0.1262
1927,153,Tony,0.0891,Verna,0.1241
1927,154,Steve,0.0883,Lola,0.1238
1927,155,Irving,0.0877,Constance,0.1230
1927,156,Ben,0.0871,Hattie,0.1220
1927,157,Oliver,0.0863,Imogene,0.1208
1927,158,Jimmy,0.0854,Cora,0.1207
1927,159,Delbert,0.0830,Janice,0.1187
1927,160,Edmund,0.0801,Fannie,0.1171
1927,161,Dan,0.0794,Erma,0.1116
1927,162,Guy,0.0793,Miriam,0.1115
1927,163,Dennis,0.0792,Madeline,0.1111
1927,164,Clayton,0.0791,Mamie,0.1094
1927,165,Clifton,0.0791,Ada,0.1088
1927,166,Julius,0.0789,Laverne,0.1077
1927,167,Otis,0.0776,Flora,0.1053
1927,168,Angelo,0.0768,Patsy,0.1053
1927,169,Alex,0.0764,Rachel,0.1039
1927,170,Tommy,0.0755,Rebecca,0.1019
1927,171,Jay,0.0749,Mable,0.1009
1927,172,Jacob,0.0736,Daisy,0.1005
1927,173,Orville,0.0735,Estelle,0.1001
1927,174,Bennie,0.0734,Teresa,0.0979
1927,175,Archie,0.0730,Bette,0.0963
1927,176,Larry,0.0721,Eula,0.0961
1927,177,Leland,0.0709,Rosalie,0.0951
1927,178,Merle,0.0696,Irma,0.0946
1927,179,Alan,0.0696,Caroline,0.0945
1927,180,Mike,0.0690,Eloise,0.0940
1927,181,Ira,0.0683,Joanne,0.0936
1927,182,Clinton,0.0682,Marcella,0.0933
1927,183,Matthew,0.0680,Joy,0.0912
1927,184,Marshall,0.0678,Susie,0.0899
1927,185,Dick,0.0668,Darlene,0.0897
1927,186,Wilbert,0.0668,Olga,0.0891
1927,187,Nathaniel,0.0661,Faye,0.0883
1927,188,Ivan,0.0658,Maggie,0.0881
1927,189,Ervin,0.0657,Nora,0.0873
1927,190,Ted,0.0656,Bettie,0.0868
1927,191,Alton,0.0654,Johnnie,0.0863
1927,192,Juan,0.0653,Colleen,0.0860
1927,193,Lowell,0.0651,Lila,0.0858
1927,194,Wilfred,0.0640,Bobbie,0.0857
1927,195,Jesus,0.0627,Nina,0.0857
1927,196,Allan,0.0621,Antoinette,0.0835
1927,197,Dewey,0.0620,Ernestine,0.0829
1927,198,Freddie,0.0615,Iris,0.0827
1927,199,Lonnie,0.0609,Carmen,0.0825
1927,200,Mark,0.0603,Winifred,0.0820
1927,201,Antonio,0.0600,Yvonne,0.0820
1927,202,Carroll,0.0597,Lorene,0.0804
1927,203,Isaac,0.0596,Jo,0.0787
1927,204,Rufus,0.0593,Regina,0.0776
1927,205,Elbert,0.0584,Gwendolyn,0.0776
1927,206,Nelson,0.0578,Victoria,0.0776
1927,207,Irvin,0.0574,Della,0.0767
1927,208,Myron,0.0562,Sadie,0.0763
1927,209,Eldon,0.0551,Jeannette,0.0737
1927,210,Nathan,0.0547,Angelina,0.0727
1927,211,Gerard,0.0541,Priscilla,0.0727
1927,212,Karl,0.0541,Henrietta,0.0726
1927,213,Wendell,0.0538,Melba,0.0721
1927,214,Emil,0.0535,Katie,0.0715
1927,215,Julian,0.0535,Sophie,0.0714
1927,216,Nick,0.0529,Olive,0.0710
1927,217,Malcolm,0.0527,Lydia,0.0708
1927,218,Forrest,0.0526,Susan,0.0704
1927,219,Sylvester,0.0526,Fern,0.0683
1927,220,Johnie,0.0525,Therese,0.0679
1927,221,Neil,0.0524,Charlene,0.0675
1927,222,Loren,0.0523,Freda,0.0662
1927,223,Norbert,0.0519,Adeline,0.0651
1927,224,Darrell,0.0518,Rosemarie,0.0644
1927,225,Loyd,0.0516,Ora,0.0639
1927,226,Pete,0.0516,Essie,0.0635
1927,227,Perry,0.0503,Joann,0.0633
1927,228,Laurence,0.0502,Annette,0.0633
1927,229,Ellis,0.0500,Nadine,0.0631
1927,230,Bert,0.0492,Ollie,0.0629
1927,231,Doyle,0.0491,Veronica,0.0629
1927,232,Ramon,0.0491,Jewel,0.0627
1927,233,Seymour,0.0489,Nettie,0.0624
1927,234,Felix,0.0485,Lottie,0.0623
1927,235,Fredrick,0.0485,Amelia,0.0611
1927,236,Rodney,0.0484,May,0.0603
1927,237,Troy,0.0481,Connie,0.0599
1927,238,Mack,0.0475,Jewell,0.0595
1927,239,Owen,0.0473,Janie,0.0590
1927,240,Aaron,0.0470,Isabel,0.0589
1927,241,Burton,0.0470,Reba,0.0587
1927,242,Carlos,0.0467,Luella,0.0584
1927,243,Francisco,0.0467,Lucile,0.0580
1927,244,Elwood,0.0459,Adele,0.0577
1927,245,Byron,0.0458,Dorothea,0.0572
1927,246,Sherman,0.0452,Addie,0.0569
1927,247,Amos,0.0449,Iva,0.0567
1927,248,Percy,0.0448,Dorthy,0.0562
1927,249,Rex,0.0447,Angeline,0.0557
1927,250,Grady,0.0446,Lela,0.0551
1927,251,Irwin,0.0445,Sue,0.0549
1927,252,Murray,0.0439,Bettye,0.0547
1927,253,Otto,0.0436,Selma,0.0541
1927,254,Bobbie,0.0433,Fay,0.0537
1927,255,Dominick,0.0430,Goldie,0.0537
1927,256,Tommie,0.0427,Cleo,0.0535
1927,257,August,0.0424,Natalie,0.0533
1927,258,Mario,0.0424,Sallie,0.0531
1927,259,Grover,0.0423,Cecilia,0.0529
1927,260,Jackie,0.0419,Etta,0.0523
1927,261,Emmett,0.0418,Lenora,0.0522
1927,262,Carlton,0.0417,Leola,0.0516
1927,263,Roosevelt,0.0417,Ola,0.0510
1927,264,Ruben,0.0411,Ina,0.0505
1927,265,Dwight,0.0399,Cecelia,0.0503
1927,266,Wilson,0.0398,Judith,0.0503
1927,267,Harley,0.0393,Celia,0.0491
1927,268,Ross,0.0391,Corinne,0.0489
1927,269,Reginald,0.0385,Elinor,0.0489
1927,270,Lynn,0.0384,Mavis,0.0487
1927,271,Boyd,0.0379,Paula,0.0487
1927,272,Benny,0.0370,Angela,0.0486
1927,273,Harlan,0.0368,Effie,0.0486
1927,274,Laverne,0.0362,Clarice,0.0469
1927,275,Austin,0.0359,Isabelle,0.0461
1927,276,Dallas,0.0357,Annabelle,0.0459
1927,277,Dominic,0.0356,Ramona,0.0459
1927,278,Pedro,0.0355,Willa,0.0459
1927,279,Adolph,0.0354,Jimmie,0.0457
1927,280,Morton,0.0353,Alta,0.0456
1927,281,Erwin,0.0352,Francis,0.0456
1927,282,Abraham,0.0349,Nell,0.0455
1927,283,Aubrey,0.0338,Deloris,0.0454
1927,284,Joel,0.0337,Lizzie,0.0454
1927,285,Cornelius,0.0337,Elva,0.0446
1927,286,Elvin,0.0336,Estella,0.0442
1927,287,Adam,0.0335,Marcia,0.0435
1927,288,Merlin,0.0335,Eleanore,0.0433
1927,289,Millard,0.0332,Myra,0.0433
1927,290,Elton,0.0331,Carmela,0.0430
1927,291,Neal,0.0331,Arline,0.0430
1927,292,Louie,0.0326,Ila,0.0429
1927,293,Dave,0.0325,Elvira,0.0423
1927,294,Wade,0.0325,Bernadine,0.0420
1927,295,Edmond,0.0325,Linda,0.0417
1927,296,Preston,0.0324,Frankie,0.0412
1927,297,Roscoe,0.0323,Suzanne,0.0412
1927,298,Conrad,0.0322,Helene,0.0404
1927,299,Garland,0.0322,Olivia,0.0404
1927,300,Reuben,0.0322,Virgie,0.0400
1927,301,Luis,0.0320,Carmella,0.0400
1927,302,Sheldon,0.0318,Lee,0.0396
1927,303,Charley,0.0313,Gracie,0.0396
1927,304,Raul,0.0311,Lou,0.0396
1927,305,Stuart,0.0308,Jacquelyn,0.0393
1927,306,Rudy,0.0306,Elnora,0.0387
1927,307,Delmar,0.0304,Earline,0.0380
1927,308,Grant,0.0298,Elma,0.0376
1927,309,Jasper,0.0298,Aileen,0.0374
1927,310,Maynard,0.0296,Eugenia,0.0374
1927,311,Alfonso,0.0292,Nannie,0.0372
1927,312,Steven,0.0291,Lenore,0.0371
1927,313,Woodrow,0.0291,Rosetta,0.0371
1927,314,Wilmer,0.0290,Rhoda,0.0368
1927,315,Cleo,0.0288,Jackie,0.0365
1927,316,Sammie,0.0285,Amy,0.0361
1927,317,Rocco,0.0281,Lupe,0.0358
1927,318,Carmen,0.0281,John,0.0356
1927,319,Cleveland,0.0280,Patty,0.0353
1927,320,Timothy,0.0280,Nelda,0.0353
1927,321,Moses,0.0277,Sybil,0.0353
1927,322,Thurman,0.0275,Margery,0.0352
1927,323,Lionel,0.0274,Cynthia,0.0350
1927,324,Teddy,0.0269,Rena,0.0350
1927,325,Emanuel,0.0264,Glenna,0.0347
1927,326,Roberto,0.0264,Ruthie,0.0345
1927,327,Andy,0.0263,Neva,0.0345
1927,328,Russel,0.0263,Flossie,0.0338
1927,329,Monroe,0.0260,Frieda,0.0337
1927,330,Odell,0.0258,Guadalupe,0.0337
1927,331,Patsy,0.0258,Matilda,0.0337
1927,332,Will,0.0258,Robert,0.0332
1927,333,Mitchell,0.0257,Josie,0.0331
1927,334,Harrison,0.0253,Pat,0.0329
1927,335,Clark,0.0252,Winnie,0.0328
1927,336,Elijah,0.0250,Harriett,0.0323
1927,337,Alonzo,0.0247,Rosella,0.0317
1927,338,Clair,0.0247,James,0.0315
1927,339,Pat,0.0247,Wilda,0.0315
1927,340,Christopher,0.0246,Zelma,0.0309
1927,341,Ollie,0.0245,Cornelia,0.0308
1927,342,Gus,0.0244,Loraine,0.0308
1927,343,Merrill,0.0244,Dollie,0.0305
1927,344,Kermit,0.0244,Yolanda,0.0305
1927,345,Simon,0.0244,Avis,0.0304
1927,346,Armand,0.0243,Dona,0.0304
1927,347,Marcus,0.0243,Mona,0.0304
1927,348,Mary,0.0243,Bernadette,0.0302
1927,349,Salvador,0.0243,Dixie,0.0301
1927,350,Sanford,0.0242,Cecile,0.0300
1927,351,Stewart,0.0238,Leatrice,0.0300
1927,352,Randolph,0.0237,Mollie,0.0299
1927,353,Vito,0.0237,Eddie,0.0298
1927,354,Lavern,0.0236,Concetta,0.0296
1927,355,Jake,0.0235,Lily,0.0295
1927,356,Weldon,0.0232,Pearlie,0.0294
1927,357,Jess,0.0231,Claudia,0.0292
1927,358,Wilburn,0.0231,Aurora,0.0291
1927,359,Cyril,0.0227,Nola,0.0290
1927,360,Jean,0.0226,Odessa,0.0290
1927,361,Ned,0.0225,Consuelo,0.0290
1927,362,Norris,0.0225,Renee,0.0290
1927,363,Buddy,0.0224,Robbie,0.0286
1927,364,Clement,0.0224,Diana,0.0284
1927,365,Travis,0.0220,Corrine,0.0283
1927,366,Earle,0.0219,Dolly,0.0283
1927,367,Hollis,0.0219,Maude,0.0282
1927,368,Wiley,0.0218,Tommie,0.0281
1927,369,Marlin,0.0216,Hannah,0.0281
1927,370,Levi,0.0215,Leah,0.0279
1927,371,Basil,0.0214,Lora,0.0279
1927,372,Gabriel,0.0213,Christina,0.0276
1927,373,Royce,0.0213,Hope,0.0274
1927,374,Ed,0.0212,Antonia,0.0271
1927,375,Alva,0.0211,Millie,0.0269
1927,376,Claud,0.0209,Polly,0.0268
1927,377,Gregory,0.0209,Allie,0.0265
1927,378,Darwin,0.0208,Alyce,0.0265
1927,379,Shirley,0.0208,Ilene,0.0264
1927,380,Buford,0.0207,Letha,0.0264
1927,381,Truman,0.0207,Gilda,0.0260
1927,382,Gale,0.0207,Lorna,0.0259
1927,383,Alfredo,0.0206,William,0.0259
1927,384,Sterling,0.0204,Lavonne,0.0253
1927,385,Winston,0.0204,Aline,0.0252
1927,386,Noah,0.0203,Merle,0.0252
1927,387,Elmo,0.0202,Ophelia,0.0252
1927,388,Roman,0.0202,Beth,0.0251
1927,389,Sammy,0.0202,Alicia,0.0249
1927,390,Lindy,0.0201,Maryann,0.0249
1927,391,Rolland,0.0200,Earnestine,0.0248
1927,392,Wilford,0.0200,Leila,0.0248
1927,393,Noel,0.0198,Margarita,0.0248
1927,394,Ward,0.0198,Reva,0.0248
1927,395,Carol,0.0196,Charles,0.0246
1927,396,Forest,0.0196,Corine,0.0243
1927,397,Guadalupe,0.0196,Roslyn,0.0243
1927,398,Emory,0.0195,Iona,0.0243
1927,399,Lamar,0.0194,Judy,0.0239
1927,400,Edsel,0.0193,Delia,0.0237
1927,401,Eli,0.0193,Edythe,0.0237
1927,402,Armando,0.0192,Mercedes,0.0235
1927,403,Adrian,0.0190,Berniece,0.0231
1927,404,Emery,0.0190,Eliza,0.0231
1927,405,Mervin,0.0190,Helena,0.0231
1927,406,Vern,0.0190,Melva,0.0231
1927,407,Carmine,0.0188,Betsy,0.0229
1927,408,Darrel,0.0188,Lilly,0.0229
1927,409,Randall,0.0188,Adelaide,0.0227
1927,410,Rodolfo,0.0188,Marylou,0.0227
1927,411,Coy,0.0184,Florine,0.0226
1927,412,Rene,0.0184,Emogene,0.0224
1927,413,Lorenzo,0.0183,Lessie,0.0224
1927,414,Miles,0.0183,Allene,0.0221
1927,415,Harris,0.0182,Beverley,0.0221
1927,416,Van,0.0180,Evangeline,0.0221
1927,417,Danny,0.0179,Madge,0.0221
1927,418,Eric,0.0179,Dorris,0.0220
1927,419,Solomon,0.0179,Kay,0.0216
1927,420,Odis,0.0178,Marianne,0.0216
1927,421,Linwood,0.0177,Callie,0.0215
1927,422,Orval,0.0177,Madelyn,0.0215
1927,423,Bud,0.0176,Philomena,0.0215
1927,424,Elliott,0.0176,Louella,0.0214
1927,425,Herschel,0.0176,Althea,0.0213
1927,426,Thaddeus,0.0175,Earlene,0.0213
1927,427,Hershel,0.0174,Queen,0.0213
1927,428,Miguel,0.0173,Hester,0.0212
1927,429,Rafael,0.0172,Nona,0.0209
1927,430,Jackson,0.0171,Lorena,0.0209
1927,431,Alphonse,0.0169,Molly,0.0209
1927,432,Royal,0.0169,Jannie,0.0207
1927,433,Lenard,0.0168,Jerry,0.0205
1927,434,Normand,0.0168,Elouise,0.0201
1927,435,Denver,0.0167,Millicent,0.0201
1927,436,Milford,0.0167,George,0.0201
1927,437,Barney,0.0166,Gene,0.0199
1927,438,Cletus,0.0166,Georgie,0.0198
1927,439,Pasquale,0.0166,Maurine,0.0197
1927,440,Dudley,0.0165,Maureen,0.0197
1927,441,Jeff,0.0165,Angie,0.0196
1927,442,Winfred,0.0165,Elena,0.0196
1927,443,Bruno,0.0163,Johanna,0.0196
1927,444,Fernando,0.0163,Clare,0.0195
1927,445,Hal,0.0163,Freddie,0.0195
1927,446,Saul,0.0163,Lelia,0.0195
1927,447,Frankie,0.0162,Leota,0.0195
1927,448,Emerson,0.0160,Sophia,0.0194
1927,449,Elias,0.0159,Lorine,0.0193
1927,450,Wilton,0.0159,Bertie,0.0193
1927,451,Silas,0.0158,Joanna,0.0193
1927,452,Ellsworth,0.0157,Delphine,0.0192
1927,453,Hector,0.0157,Zelda,0.0192
1927,454,Buster,0.0156,Amanda,0.0189
1927,455,Delmer,0.0156,Dessie,0.0188
1927,456,Spencer,0.0155,Ima,0.0188
1927,457,Terry,0.0155,Sheila,0.0188
1927,458,Ulysses,0.0155,Jaunita,0.0187
1927,459,Roderick,0.0153,Pansy,0.0187
1927,460,Bertram,0.0152,Joe,0.0186
1927,461,Booker,0.0152,Leta,0.0186
1927,462,Scott,0.0152,Winona,0.0186
1927,463,Everette,0.0151,Iola,0.0185
1927,464,Nolan,0.0150,Alene,0.0183
1927,465,Arturo,0.0148,Katharine,0.0183
1927,466,Freeman,0.0145,Laurel,0.0180
1927,467,Phil,0.0145,Beryl,0.0180
1927,468,Sol,0.0145,Dortha,0.0180
1927,469,Vance,0.0145,Jenny,0.0180
1927,470,Frederic,0.0143,Bennie,0.0178
1927,471,Anton,0.0142,Ester,0.0178
1927,472,Al,0.0141,Gussie,0.0178
1927,473,Burl,0.0141,Tillie,0.0178
1927,474,Evan,0.0141,Sonia,0.0176
1927,475,Olen,0.0140,Faith,0.0175
1927,476,Pablo,0.0140,Marietta,0.0175
1927,477,Enrique,0.0139,Carole,0.0172
1927,478,Dalton,0.0139,Vilma,0.0172
1927,479,Riley,0.0139,Leora,0.0171
1927,480,Augustine,0.0138,Maudie,0.0171
1927,481,Luke,0.0136,Ione,0.0170
1927,482,Tomas,0.0136,Retha,0.0170
1927,483,Omer,0.0135,Doreen,0.0169
1927,484,Ferdinand,0.0134,Isabell,0.0168
1927,485,Arlie,0.0133,Claudine,0.0167
1927,486,Augustus,0.0133,Rosalind,0.0167
1927,487,Clay,0.0133,Sandra,0.0167
1927,488,Foster,0.0133,Freida,0.0166
