serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217002158,60,Mental Health,Leukemia/Lymphoma,No,Yes,No,Yes,No,No,No,crime,,4,,,,1,1,,,,1,,,,3,1,,,2,,,5,3,4,2,5,10,,5,5,40,28,50,2,,2,5,7,5,3,2,,3,1,1,,1,,1,,,,,No,No,The patient,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",HS grad,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Eight or more,Seven,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,38,0.608179986,0.60818,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,60
217002039,286,Heart Disease,Lung Cancer,No,No,Yes,No,Yes,No,No,Respect for law enforcement across cultural lines,1,1,1,2,2,0,3,1,0,1,0,0,,5,0,1,0,0,1,1,0,0,3,20,0,0,3,0,0,4,3,20,0,0,0,3,1,2,0,0,0,1,3,1,0,0,1,1,1,1,0,0,1,No,No,The patient,No,No,The patient,,,,No,No,The patient,,,,Yes,Female,45-49 years    (47.0),"White, Non-Hispanic",Bachelor's degree,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,One,Two,None,None,Three,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,46,0.614830017,0.61483,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,286
217035169,10,Alzheimer's,Colon Cancer,No,No,No,Yes,No,Yes,No,Entitlement- people think they are owed everything they want,3,2,2,2,1,2,1,0,2,0,1,1,0,2,1,2,1,0,3,0,1,0,0,2,0,1,5,0,2,0,2,5,25,0,0,1,0,2,0,0,1,3,1,0,0,0,1,0,2,1,1,0,0,No,Yes,Someone else,No,No,The patient,,,,,,,No,No,Someone else,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",Bachelor's degree,"$50,000 to $59,999  (55)",Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,50,0.614830017,0.61483,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,10
217032977,927,Mental Health,Breast Cancer,No,No,No,No,Yes,No,No,the president,2,6,4,2,3,2,0,4,3,4,1,1,1,2,1,3,1,0,4,1,0,0,0,2,0,3,10,0,6,1,0,6,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,No,No,The patient,,,,,,,,,,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,42,0.621670008,0.62167,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,927
217026456,558,Mental Health,Breast Cancer,Yes,No,Yes,No,No,No,No,race relations,1,1,1,1,0,2,1,0,2,1,1,0,3,0,1,3,1,0,1,0,2,0,2,10,0,1,4,3,0,0,4,1,0,2,0,1,0,0,1,0,3,3,4,0,0,0,1,0,1,1,1,0,1,Yes,No,Someone else,No,No,Someone else,,,,No,No,Someone else,Yes,No,Someone else,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,32.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,MidWest,26,0.622409999,0.62241,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,558
217037861,688,Alzheimer's,Leukemia/Lymphoma,No,Yes,Yes,No,No,No,No,"Guns, race",1,3,3,0,3,5,2,1,1,2,4,0,3,1,1,10,2,0,4,1,1,0,7,20,6,1,2,50,20,4,15,5,50,10,1,0,0,4,1,1,10,2,3,1,0,0,7,0,1,0,1,0,0,No,Yes,The patient,,,,,,,,,,No,Yes,The patient,Yes,Female,22.5,"White, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Living with partner,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,24,0.624849975,0.62485,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,688
217031329,891,Mental Health,Colon Cancer,Yes,Yes,No,No,No,No,No,Poverty,2,4,2,1,3,3,4,3,2,1,2,1,1,4,2,1,10,2,2,0,1,0,5,5,0,1,5,4,4,2,7,10,2,1,0,2,1,4,1,4,5,2,1,2,2,0,4,0,2,0,1,0,1,No,No,The patient,,,,,,,No,No,The patient,No,No,Someone else,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Master's degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,26,0.624849975,0.62485,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,891
217001135,758,Mental Health,Lung Cancer,Yes,Yes,No,No,No,No,No,Economy,1,2,1,0,1,2,0,0,0,0,2,1,1,2,1,0,25,0,1,1,0,1,3,15,1,10,2,6,4,2,8,20,15,5,0,0,0,5,1,2,15,3,1,0,0,0,0,0,1,0,0,0,0,Yes,No,The patient,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,137.5,Never married,Someone else's name only,Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Occupied without payment of cash rent,A one-family house detached from any other house,Yes,NorthEast,27,0.624849975,0.62485,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,758
217012474,1044,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,Lack of assistance for military veterans,2,2,1,2,0,3,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,1,5,30,0,2,0,1,6,5,0,20,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,No,No,Someone else,,,,,,,No,No,Someone else,No,No,Someone else,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,92.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,28,0.624849975,0.62485,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1044
217003223,47,Mental Health,Breast Cancer,Yes,No,No,Yes,No,No,No, ,2,3,2,2,0,2,2,1,2,1,1,2,,3,2,,2,,1,1,,,,,,,,,,,,,,,,2,1,10,,3,10,3,2,1,1,,,,3,1,,,,Yes,Yes,Someone else,No,No,Someone else,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Never married,Someone else's name only,Five,Five,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,29,0.624849975,0.62485,Bisexual,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,47
217021047,725,Mental Health,Breast Cancer,Yes,Yes,No,No,No,No,No,HIV,0,0,,1,0,0,1,0,0,0,0,0,5,5,5,3,5,4,1,3,50,200,50,100,5,4,60,0,10,75,200,500,50,2,20,10,2,10,0,25,50,0,45,0,0,0,5,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Male,18-20 years    (19.0),"2+ Races, Non-Hispanic",Less than HS graduate,13.75,Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Rented for cash,A one-family house detached from any other house,Yes,MidWest,18,0.624930024,0.62493,Gay,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,725
217020573,484,Diabetes,Leukemia/Lymphoma,Yes,No,No,Yes,No,No,No,economy,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,No,No,Refused,Yes,Female,45-49 years    (47.0),"White, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,Three,None,None,None,Three,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,49,0.626680017,0.62668,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,484
217026603,661,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,Job,1,6,1,2,3,2,5,8,5,4,2,2,22,4,5,,,2,4,,1,3,2,10,,4,17,2,2,6,4,2,,,1,2,,1,2,1,1,1,4,,,,,,3,,,,,Yes,No,The patient,,,,,,,,,,,,,Yes,Female,45-49 years    (47.0),"White, Non-Hispanic",Master's degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,49,0.626680017,0.62668,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,661
217018275,739,Heart Disease,Breast Cancer,No,Yes,Yes,No,No,No,No, ,1,2,0,1,2,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,5,10,5,1,1,0,15,1,20,40,2,0,0,2,0,3,0,0,10,1,1,0,1,0,0,0,4,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,No,South,31,0.629559994,0.62956,Bisexual,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,739
217036625,1026,Alzheimer's,Breast Cancer,Yes,Yes,No,No,No,No,No, ,1,2,2,2,3,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0,1,0,3,3,0,6,6,1,6,6,6,100,0,0,0,1,2,2,2,2,3,0,6,0,5,0,2,0,2,1,1,1,1,Yes,No,The patient,Yes,No,The patient,No,No,The patient,No,No,The patient,No,No,The patient,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,37.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,37,0.629999995,0.63,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1026
217001419,387,Alzheimer's,Leukemia/Lymphoma,No,Yes,No,No,No,No,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Female,30-34 years    (32.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,32,0.633650005,0.63365,Refused,Refused,Refused,No,Not asked,Not asked, ,387
217010036,1149,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,High cost of living,2,,1,1,,1,5,,2,,,,,,,,4,,2,,2,200,2,3,0,0,500,5,3,8,15,5,10,0,0,1,25,5,,,7,,5,1,,,1,,5,,2,,,No,Yes,Someone else,,,,,,,,,,No,No,Someone else,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Bachelor's degree,"$40,000 to $49,999  (45)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,West,59,0.635169983,0.63517,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1149
217024651,784,Diabetes,Refused,No,No,No,No,Yes,Yes,No,Lack of the fear of the Lord,0,1,2,0,1,0,0,0,0,0,0,1,1,2,1,3,0,1,1,0,0,0,0,5,0,1,3,1,0,1,1,100,50,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,2,2,0,0,0,No,No,The patient,No,No,The patient,,,,,,,,,,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,37.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,None,None,Three,None,Three,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,31,0.636789978,0.63679,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,784
217030232,367,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,Government spending/debt,3,2,1,1,0,1,2,0,1,1,1,0,0,0,0,3,0,1,0,3,0,0,5,0,0,2,10,0,2,0,5,30,0,0,0,1,1,2,0,0,2,2,4,0,0,0,0,0,0,1,1,0,1,,,,No,No,Someone else,,,,No,No,Someone else,Yes,No,Someone else,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,"$40,000 to $49,999  (45)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,36,0.636789978,0.63679,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,367
217011195,1007,Alzheimer's,Breast Cancer,No,No,Yes,No,No,No,No, ,,,,1,12,5,,,,,,0,4,5,4,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Female,18-20 years    (19.0),"White, Non-Hispanic",HS grad,92.5,Never married,Someone else's name only,Four,Four,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,20,0.636990011,0.63699,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1007
217023064,549,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,The government being so corrupt,1,2,0,2,1,2,1,1,1,2,1,1,0,0,0,0,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,28,0.636990011,0.63699,Bisexual,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,549
217011154,1199,Mental Health,Prostate Cancer,Yes,No,No,No,No,Yes,No,Unemployment,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,0,0,4,0,0,0,0,1,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,137.5,Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,30,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1199
217017341,162,Heart Disease,Breast Cancer,No,No,No,No,Yes,Yes,No,The laws already on the books are not enforced.  Just enforce our existing laws.,1,2,1,0,0,1,1,1,1,0,1,3,1,1,1,1,0,1,0,0,3,1,3,3,3,1,1,0,2,0,1,1,0,0,0,1,2,1,0,1,0,1,1,2,5,0,6,0,2,1,0,0,1,No,No,The patient,No,No,The patient,,,,No,No,The patient,,,,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,32,0.639289975,0.63929,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,162
217013276,992,Heart Disease,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,Over-immersion in digital technologies,2,2,1,0,2,1,3,0,1,0,0,1,50,1,0,2,1,1,0,20,,,0,70,5,0,5,0,12,12,,,1,0,,1,1,1,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Professional or Doctorate degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,35,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,992
217026920,1223,Mental Health,Lung Cancer,No,Yes,Yes,No,No,No,No,Wealth disparity.,1,2,0,2,3,1,3,1,1,1,1,0,4,3,0,2,3,1,0,0,1,0,2,3,0,2,7,0,3,1,5,15,2,1,0,0,2,3,3,4,5,3,4,1,1,0,1,0,1,2,0,1,0,No,No,Someone else,No,No,Someone else,No,No,Someone else,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,35,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1223
217037757,193,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,Concentration of power in the few,0,2,1,1,1,1,1,0,1,1,1,1,2,5,2,5,1,0,1,1,1,1,10,100,0,1,1,0,3,0,10,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,,,,Yes,Yes,The patient,Yes,Yes,Someone else,Yes,Yes,Someone else,No,Yes,Someone else,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Professional or Doctorate degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,NorthEast,36,0.639289975,0.63929,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,193
217033820,168,Mental Health,Leukemia/Lymphoma,No,Yes,Yes,No,No,No,No,The ever-widening gap in income inequality.,1,3,2,1,4,2,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,12,0,1,0,2,10,0,4,100,1,2,0,1,0,1,0,0,6,0,4,0,0,0,1,0,1,0,1,0,0,No,No,Someone else,,,,,,,,,,No,No,The patient,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,162.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,37,0.639289975,0.63929,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,168
217017770,1228,Alzheimer's,Breast Cancer,No,Yes,Yes,No,No,No,No,"greed in every aspect of the world - pharmaceuticals, medicine, electronics, broadband, etc.",1,2,1,1,1,1,1,1,1,0,1,0,0,0,1,2,1,0,1,1,2,0,2,20,0,0,2,5,5,2,5,5,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,Yes,No,The patient,,,,Yes,No,The patient,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,None,Two,None,Two,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,37,0.639289975,0.63929,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1228
217022179,504,Heart Disease,Prostate Cancer,No,Yes,No,No,No,Yes,No,The squeezing of the middle class.,1,3,0,3,1,2,3,2,2,0,1,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,No,No,Someone else,No,No,Someone else,,,,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,38,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,504
217017108,110,Heart Disease,Breast Cancer,No,Yes,No,No,No,No,No,the economy,1,1,1,1,0,1,2,2,3,1,1,0,0,0,5,2,0,1,1,1,0,0,2,5,1,0,5,0,5,1,1,5,0,0,0,0,0,5,0,0,5,5,5,5,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,40,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,110
217001381,348,Diabetes,Breast Cancer,Yes,No,No,No,No,No,No,stupidity in government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,NorthEast,40,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,348
217026007,921,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,Pole rigatoni which leads to lack of compromise,1,2,4,1,4,3,4,2,1,1,0,1,1,6,2,3,0,2,0,0,0,2,3,5,0,4,2,3,4,3,3,4,2,2,0,0,3,4,4,1,5,6,6,2,0,0,2,0,3,0,2,0,1,Yes,No,Someone else,,,,,,,No,No,Someone else,No,No,Someone else,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,None,One,Two,None,Three,Yes,No,Yes,Yes,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,40,0.639289975,0.63929,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,921
217020504,958,Alzheimer's,Lung Cancer,Yes,No,No,No,No,Yes,No,political division and unwillingness to work together.,,,,,,,1,,,,,,12,,,,,,,,,,,3,,,,,,,,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Professional or Doctorate degree,162.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,40,0.639289975,0.63929,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,Other,Denmark,958
217000569,1077,Mental Health,Leukemia/Lymphoma,No,No,Yes,No,No,Yes,No,"The tax laws. Too complicated and outdated, with too many loopholes. IRS needs to be eliminated and the tax code completely simplified.",2,10,2,2,5,2,10,1,5,1,5,5,3,1,4,2,2,1,1,2,0,0,1,5,0,2,3,1,3,2,3,10,4,1,0,1,2,2,1,1,1,2,2,2,2,0,2,0,2,2,2,0,2,Yes,No,The patient,No,No,Someone else,,,,No,No,The patient,Yes,No,The patient,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,44,0.639289975,0.63929,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,1077
217019193,15,Mental Health,Colon Cancer,Yes,No,No,No,No,No,No,"Relativism and an intolerance for opposing views, resulting from the premise that a belief in principles that conflict with another value system equals bigotry.",1,5,4,1,4,2,2,1,2,1,1,0,20,2,1,2,0,1,0,0,0,0,3,20,0,8,3,20,3,4,15,4,80,0,0,1,0,5,1,1,1,10,3,2,2,0,4,0,3,0,1,0,1,No,No,Someone else,,,,,,,No,Yes,Someone else,No,No,Someone else,No,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,South,28,0.639670014,0.63967,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,15
